a,b,mean
7.84E-01,9.04E-01,3.298417024
7.84E-01,9.04E-01,3.298417024
7.84E-01,9.33E-01,3.384580643
7.95E-01,9.08E-01,3.346835423
8.17E-01,9.08E-01,3.418659258
8.17E-01,8.98E-01,3.388094899
8.18E-01,8.52E-01,3.25669665
8.41E-01,8.07E-01,3.213754851
8.41E-01,7.73E-01,3.126968853
8.43E-01,7.73E-01,3.133282702
8.47E-01,7.55E-01,3.103602934
8.70E-01,7.15E-01,3.080865856
8.70E-01,6.75E-01,2.996890772
8.70E-01,6.75E-01,2.996890772
8.70E-01,6.65E-01,2.977271705
8.93E-01,6.54E-01,3.023806363
8.93E-01,6.60E-01,3.035705547
9.01E-01,6.13E-01,2.972980736
9.01E-01,6.13E-01,2.972980736
9.21E-01,6.43E-01,3.087629631
9.25E-01,6.74E-01,3.162936814
9.56E-01,6.74E-01,3.263974353
9.83E-01,6.78E-01,3.361887681
9.82E-01,6.71E-01,3.34287211
9.97E-01,6.71E-01,3.394932446
1.03E+00,6.71E-01,3.524537337
1.03E+00,6.71E-01,3.524537337
1.06E+00,6.71E-01,3.623574124
1.06E+00,6.94E-01,3.680000792
1.06E+00,6.94E-01,3.680000792
1.08E+00,6.94E-01,3.747894057
1.08E+00,6.95E-01,3.752919146
1.08E+00,6.95E-01,3.752919146
1.08E+00,6.95E-01,3.752919146
1.08E+00,6.88E-01,3.743622466
1.10E+00,6.92E-01,3.818847789
1.10E+00,6.93E-01,3.820387497
1.10E+00,7.38E-01,3.943886783
1.13E+00,7.57E-01,4.121028255
1.13E+00,7.49E-01,4.096593127
1.13E+00,7.74E-01,4.174713413
1.13E+00,7.59E-01,4.125658474
1.15E+00,8.01E-01,4.348930023
1.16E+00,8.01E-01,4.416509036
1.18E+00,8.32E-01,4.613137427
1.18E+00,8.32E-01,4.613137427
1.19E+00,8.32E-01,4.663181382
1.19E+00,8.31E-01,4.661537027
1.19E+00,8.31E-01,4.661537027
1.20E+00,8.31E-01,4.670581854
1.20E+00,8.45E-01,4.751500583
1.20E+00,8.45E-01,4.751500583
1.20E+00,8.45E-01,4.751500583
1.20E+00,8.18E-01,4.646924476
1.20E+00,8.18E-01,4.633967663
1.20E+00,8.23E-01,4.653792654
1.20E+00,8.63E-01,4.814138793
1.20E+00,8.63E-01,4.814138793
1.20E+00,8.68E-01,4.83210494
